POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
16;Sebastian Vettel;5;FERRARI;FP;1:05.613;40;STY2020
17;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:05.655;49;STY2020
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:05.790;36;STY2020
19;Romain Grosjean;8;HAAS FERRARI;FP;1:06.096;38;STY2020
20;Daniel Ricciardo;3;RENAULT;FP;DNS;2;STY2020
1;Lewis Hamilton;44;MERCEDES;Q;1:19.273;34;STY2020
2;Max Verstappen;33;RED BULL RACING HONDA;Q;1:20.489;34;STY2020
3;Carlos Sainz;55;MCLAREN RENAULT;Q;1:20.671;33;STY2020
4;Valtteri Bottas;77;MERCEDES;Q;1:20.701;34;STY2020
5;Esteban Ocon;31;RENAULT;Q;1:20.922;33;STY2020
6;Lando Norris;4;MCLAREN RENAULT;Q;1:20.925;34;STY2020
7;Alexander Albon;23;RED BULL RACING HONDA;Q;1:21.011;31;STY2020
8;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:21.028;33;STY2020
9;Daniel Ricciardo;3;RENAULT;Q;1:21.192;32;STY2020
10;Sebastian Vettel;5;FERRARI;Q;1:21.651;33;STY2020
11;Charles Leclerc;16;FERRARI;Q;1:19.628;24;STY2020
12;George Russell;63;WILLIAMS MERCEDES;Q;1:19.636;22;STY2020
13;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:19.645;23;STY2020
14;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:19.717;24;STY2020
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:20.211;22;STY2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:21.372;12;STY2020
17;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:21.607;12;STY2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:21.759;12;STY2020
19;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:21.831;12;STY2020
20;Romain Grosjean;8;HAAS FERRARI;Q;DNS;1;STY2020
1;Lewis Hamilton;44;MERCEDES;R;1:22:50.683;71;STY2020
2;Valtteri Bottas;77;MERCEDES;R;+13.719s;71;STY2020
3;Max Verstappen;33;RED BULL RACING HONDA;R;+33.698s;71;STY2020
4;Alexander Albon;23;RED BULL RACING HONDA;R;+44.400s;71;STY2020
5;Lando Norris;4;MCLAREN RENAULT;R;+61.470s;71;STY2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+62.387s;71;STY2020
7;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+62.453s;71;STY2020
8;Daniel Ricciardo;3;RENAULT;R;+62.591s;71;STY2020
9;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;70;STY2020
10;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;70;STY2020
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;70;STY2020
12;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;70;STY2020
13;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;70;STY2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;70;STY2020
15;Pierre Gasly;10;ALPHATAURI HONDA;R;+1 lap;70;STY2020
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;69;STY2020
17;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+2 laps;69;STY2020
NC;Esteban Ocon;31;RENAULT;R;DNF;25;STY2020
NC;Charles Leclerc;16;FERRARI;R;DNF;4;STY2020
NC;Sebastian Vettel;5;FERRARI;R;DNF;1;STY2020
1;Valtteri Bottas;77;MERCEDES;FP;1:15.437;18;HUN2020
2;Lewis Hamilton;44;MERCEDES;FP;1:15.479;20;HUN2020
3;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:15.598;16;HUN2020
4;Charles Leclerc;16;FERRARI;FP;1:15.781;19;HUN2020
5;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:16.033;15;HUN2020
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:16.084;18;HUN2020
7;Lando Norris;4;MCLAREN RENAULT;FP;1:16.193;18;HUN2020
8;Sebastian Vettel;5;FERRARI;FP;1:16.351;18;HUN2020
9;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:16.453;20;HUN2020
10;Daniel Ricciardo;3;RENAULT;FP;1:16.508;14;HUN2020
11;Carlos Sainz;55;MCLAREN RENAULT;FP;1:16.545;21;HUN2020
12;Alexander Albon;23;RED BULL RACING HONDA;FP;1:16.582;19;HUN2020
13;Esteban Ocon;31;RENAULT;FP;1:16.706;20;HUN2020
14;George Russell;63;WILLIAMS MERCEDES;FP;1:16.847;23;HUN2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:16.866;15;HUN2020
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:17.086;14;HUN2020
17;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:17.292;15;HUN2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:17.496;20;HUN2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.527;25;HUN2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:17.650;17;HUN2020
1;Lewis Hamilton;44;MERCEDES;Q;1:13.447;22;HUN2020
2;Valtteri Bottas;77;MERCEDES;Q;1:13.554;20;HUN2020
3;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:14.377;22;HUN2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:14.545;22;HUN2020
5;Sebastian Vettel;5;FERRARI;Q;1:14.774;20;HUN2020
6;Charles Leclerc;16;FERRARI;Q;1:14.817;20;HUN2020
7;Max Verstappen;33;RED BULL RACING HONDA;Q;1:14.849;21;HUN2020
8;Lando Norris;4;MCLAREN RENAULT;Q;1:14.966;20;HUN2020
9;Carlos Sainz;55;MCLAREN RENAULT;Q;1:15.027;21;HUN2020
10;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:15.508;14;HUN2020
11;Daniel Ricciardo;3;RENAULT;Q;1:15.661;14;HUN2020
12;George Russell;63;WILLIAMS MERCEDES;Q;1:15.698;14;HUN2020
13;Alexander Albon;23;RED BULL RACING HONDA;Q;1:15.715;16;HUN2020
14;Esteban Ocon;31;RENAULT;Q;1:15.742;14;HUN2020
15;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:16.544;14;HUN2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;1:16.152;9;HUN2020
17;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:16.204;9;HUN2020
18;Romain Grosjean;8;HAAS FERRARI;Q;1:16.407;8;HUN2020
19;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:16.506;12;HUN2020
20;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:16.614;12;HUN2020
1;Lewis Hamilton;44;MERCEDES;R;1:36:12.473;70;HUN2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+8.702s;70;HUN2020
3;Valtteri Bottas;77;MERCEDES;R;+9.452s;70;HUN2020
4;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+57.579s;70;HUN2020
5;Alexander Albon;23;RED BULL RACING HONDA;R;+78.316s;70;HUN2020
6;Sebastian Vettel;5;FERRARI;R;+1 lap;69;HUN2020
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;69;HUN2020
8;Daniel Ricciardo;3;RENAULT;R;+1 lap;69;HUN2020
9;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;69;HUN2020
10;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;69;HUN2020
11;Charles Leclerc;16;FERRARI;R;+1 lap;69;HUN2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;69;HUN2020
13;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;69;HUN2020
14;Esteban Ocon;31;RENAULT;R;+1 lap;69;HUN2020
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;69;HUN2020
16;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;69;HUN2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;69;HUN2020
18;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;69;HUN2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+5 laps;65;HUN2020
NC;Pierre Gasly;10;ALPHATAURI HONDA;R;DNF;15;HUN2020
1;Valtteri Bottas;77;MERCEDES;FP;1:25.873;19;GBR2020
2;Lewis Hamilton;44;MERCEDES;FP;1:26.011;22;GBR2020
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:26.173;15;GBR2020
4;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:26.576;14;GBR2020
5;Carlos Sainz;55;MCLAREN RENAULT;FP;1:26.664;22;GBR2020
6;Charles Leclerc;16;FERRARI;FP;1:26.771;19;GBR2020
7;Lando Norris;4;MCLAREN RENAULT;FP;1:26.798;23;GBR2020
8;Daniel Ricciardo;3;RENAULT;FP;1:26.841;15;GBR2020
9;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;FP;1:26.872;15;GBR2020
10;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:27.046;20;GBR2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:27.076;18;GBR2020
12;Esteban Ocon;31;RENAULT;FP;1:27.158;16;GBR2020
13;Alexander Albon;23;RED BULL RACING HONDA;FP;1:27.178;10;GBR2020
14;Sebastian Vettel;5;FERRARI;FP;1:27.251;21;GBR2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:27.537;18;GBR2020
16;George Russell;63;WILLIAMS MERCEDES;FP;1:27.738;17;GBR2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:27.825;16;GBR2020
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:27.860;15;GBR2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:27.976;20;GBR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:28.112;16;GBR2020
1;Lewis Hamilton;44;MERCEDES;Q;1:24.303;22;GBR2020
2;Valtteri Bottas;77;MERCEDES;Q;1:24.616;17;GBR2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:25.325;15;GBR2020
4;Charles Leclerc;16;FERRARI;Q;1:25.427;16;GBR2020
5;Lando Norris;4;MCLAREN RENAULT;Q;1:25.782;20;GBR2020
6;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:25.839;20;GBR2020
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:25.965;20;GBR2020
8;Daniel Ricciardo;3;RENAULT;Q;1:26.009;19;GBR2020
9;Esteban Ocon;31;RENAULT;Q;1:26.209;20;GBR2020
10;Sebastian Vettel;5;FERRARI;Q;1:26.339;20;GBR2020
11;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:26.501;12;GBR2020
12;Alexander Albon;23;RED BULL RACING HONDA;Q;1:26.545;11;GBR2020
13;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;Q;1:26.566;14;GBR2020
14;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:26.744;12;GBR2020
15;George Russell;63;WILLIAMS MERCEDES;Q;1:27.092;14;GBR2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;1:27.158;9;GBR2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:27.164;9;GBR2020
18;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:27.366;9;GBR2020
19;Romain Grosjean;8;HAAS FERRARI;Q;1:27.643;9;GBR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:27.705;7;GBR2020
1;Lewis Hamilton;44;MERCEDES;R;1:28:01.283;52;GBR2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+5.856s;52;GBR2020
3;Charles Leclerc;16;FERRARI;R;+18.474s;52;GBR2020
4;Daniel Ricciardo;3;RENAULT;R;+19.650s;52;GBR2020
5;Lando Norris;4;MCLAREN RENAULT;R;+22.277s;52;GBR2020
6;Esteban Ocon;31;RENAULT;R;+26.937s;52;GBR2020
7;Pierre Gasly;10;ALPHATAURI HONDA;R;+31.188s;52;GBR2020
8;Alexander Albon;23;RED BULL RACING HONDA;R;+32.670s;52;GBR2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+37.311s;52;GBR2020
10;Sebastian Vettel;5;FERRARI;R;+41.857s;52;GBR2020
11;Valtteri Bottas;77;MERCEDES;R;+42.167s;52;GBR2020
12;George Russell;63;WILLIAMS MERCEDES;R;+52.004s;52;GBR2020
13;Carlos Sainz;55;MCLAREN RENAULT;R;+53.370s;52;GBR2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+54.205s;52;GBR2020
15;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+54.549s;52;GBR2020
16;Romain Grosjean;8;HAAS FERRARI;R;+55.050s;52;GBR2020
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;51;GBR2020
NC;Daniil Kvyat;26;ALPHATAURI HONDA;R;DNF;11;GBR2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;1;GBR2020
NC;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;R;DNS;0;GBR2020
1;Lewis Hamilton;44;MERCEDES;FP;1:26.621;15;70T2020
2;Valtteri Bottas;77;MERCEDES;FP;1:26.784;16;70T2020
3;Lando Norris;4;MCLAREN RENAULT;FP;1:27.202;20;70T2020
4;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;FP;1:27.256;16;70T2020
5;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:27.263;15;70T2020
6;Charles Leclerc;16;FERRARI;FP;1:27.328;18;70T2020
7;Max Verstappen;33;RED BULL RACING HONDA;FP;1:27.455;12;70T2020
8;Alexander Albon;23;RED BULL RACING HONDA;FP;1:27.474;15;70T2020
9;Esteban Ocon;31;RENAULT;FP;1:27.496;15;70T2020
10;Carlos Sainz;55;MCLAREN RENAULT;FP;1:27.627;22;70T2020
11;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:27.659;15;70T2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:27.754;18;70T2020
13;Sebastian Vettel;5;FERRARI;FP;1:27.811;20;70T2020
14;Daniel Ricciardo;3;RENAULT;FP;1:27.815;12;70T2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:28.076;15;70T2020
16;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:28.125;14;70T2020
17;George Russell;63;WILLIAMS MERCEDES;FP;1:28.349;17;70T2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:28.468;13;70T2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:28.538;12;70T2020
20;Kevin Magnussen;20;HAAS FERRARI;FP;1:28.763;16;70T2020
1;Valtteri Bottas;77;MERCEDES;Q;1:25.154;20;70T2020
2;Lewis Hamilton;44;MERCEDES;Q;1:25.217;20;70T2020
3;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;Q;1:26.082;18;70T2020
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:26.176;12;70T2020
5;Daniel Ricciardo;3;RENAULT;Q;1:26.297;14;70T2020
6;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:26.428;18;70T2020
7;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:26.534;18;70T2020
8;Charles Leclerc;16;FERRARI;Q;1:26.614;16;70T2020
9;Alexander Albon;23;RED BULL RACING HONDA;Q;1:26.669;18;70T2020
10;Lando Norris;4;MCLAREN RENAULT;Q;1:26.778;18;70T2020
11;Esteban Ocon;31;RENAULT;Q;1:27.011;12;70T2020
12;Sebastian Vettel;5;FERRARI;Q;1:27.078;14;70T2020
13;Carlos Sainz;55;MCLAREN RENAULT;Q;1:27.083;12;70T2020
14;Romain Grosjean;8;HAAS FERRARI;Q;1:27.254;16;70T2020
15;George Russell;63;WILLIAMS MERCEDES;Q;1:27.455;11;70T2020
16;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:27.882;6;70T2020
17;Kevin Magnussen;20;HAAS FERRARI;Q;1:28.236;9;70T2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:28.430;6;70T2020
19;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:28.433;6;70T2020
20;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:28.493;6;70T2020
1;Max Verstappen;33;RED BULL RACING HONDA;R;1:19:41.993;52;70T2020
2;Lewis Hamilton;44;MERCEDES;R;+11.326s;52;70T2020
3;Valtteri Bottas;77;MERCEDES;R;+19.231s;52;70T2020
4;Charles Leclerc;16;FERRARI;R;+29.289s;52;70T2020
5;Alexander Albon;23;RED BULL RACING HONDA;R;+39.146s;52;70T2020
6;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+42.538s;52;70T2020
7;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;R;+55.951s;52;70T2020
8;Esteban Ocon;31;RENAULT;R;+64.773s;52;70T2020
9;Lando Norris;4;MCLAREN RENAULT;R;+65.544s;52;70T2020
10;Daniil Kvyat;26;ALPHATAURI HONDA;R;+69.669s;52;70T2020
11;Pierre Gasly;10;ALPHATAURI HONDA;R;+70.642s;52;70T2020
12;Sebastian Vettel;5;FERRARI;R;+73.370s;52;70T2020
13;Carlos Sainz;55;MCLAREN RENAULT;R;+74.070s;52;70T2020
14;Daniel Ricciardo;3;RENAULT;R;+1 lap;51;70T2020
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;51;70T2020
16;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;51;70T2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;51;70T2020
18;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;51;70T2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+1 lap;51;70T2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;43;70T2020
1;Lewis Hamilton;44;MERCEDES;FP;1:17.222;12;ESP2020
2;Valtteri Bottas;77;MERCEDES;FP;1:17.373;13;ESP2020
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:17.737;10;ESP2020
4;Carlos Sainz;55;MCLAREN RENAULT;FP;1:18.046;18;ESP2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:18.096;16;ESP2020
6;Charles Leclerc;16;FERRARI;FP;1:18.193;15;ESP2020
7;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:18.211;13;ESP2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:18.309;16;ESP2020
9;Alexander Albon;23;RED BULL RACING HONDA;FP;1:18.371;13;ESP2020
10;Daniel Ricciardo;3;RENAULT;FP;1:18.384;12;ESP2020
11;Esteban Ocon;31;RENAULT;FP;1:18.602;18;ESP2020
12;Sebastian Vettel;5;FERRARI;FP;1:18.707;15;ESP2020
13;Romain Grosjean;8;HAAS FERRARI;FP;1:18.710;14;ESP2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:18.721;11;ESP2020
15;Lando Norris;4;MCLAREN RENAULT;FP;1:18.803;23;ESP2020
16;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:18.852;15;ESP2020
17;Kevin Magnussen;20;HAAS FERRARI;FP;1:18.940;15;ESP2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:19.175;13;ESP2020
19;George Russell;63;WILLIAMS MERCEDES;FP;1:19.297;16;ESP2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:19.764;16;ESP2020
1;Lewis Hamilton;44;MERCEDES;Q;1:15.584;15;ESP2020
2;Valtteri Bottas;77;MERCEDES;Q;1:15.643;15;ESP2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:16.292;15;ESP2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:16.482;15;ESP2020
5;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:16.589;15;ESP2020
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:17.029;18;ESP2020
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:17.044;17;ESP2020
8;Lando Norris;4;MCLAREN RENAULT;Q;1:17.084;18;ESP2020
9;Charles Leclerc;16;FERRARI;Q;1:17.087;18;ESP2020
10;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:17.136;18;ESP2020
11;Sebastian Vettel;5;FERRARI;Q;1:17.168;12;ESP2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:17.192;12;ESP2020
13;Daniel Ricciardo;3;RENAULT;Q;1:17.198;12;ESP2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:17.386;12;ESP2020
15;Esteban Ocon;31;RENAULT;Q;1:17.567;12;ESP2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;1:17.908;6;ESP2020
17;Romain Grosjean;8;HAAS FERRARI;Q;1:18.089;6;ESP2020
18;George Russell;63;WILLIAMS MERCEDES;Q;1:18.099;9;ESP2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:18.532;9;ESP2020
20;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:18.697;6;ESP2020
1;Lewis Hamilton;44;MERCEDES;R;1:31:45.279;66;ESP2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+24.177s;66;ESP2020
3;Valtteri Bottas;77;MERCEDES;R;+44.752s;66;ESP2020
4;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;65;ESP2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;65;ESP2020
6;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;65;ESP2020
7;Sebastian Vettel;5;FERRARI;R;+1 lap;65;ESP2020
8;Alexander Albon;23;RED BULL RACING HONDA;R;+1 lap;65;ESP2020
9;Pierre Gasly;10;ALPHATAURI HONDA;R;+1 lap;65;ESP2020
10;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;65;ESP2020
11;Daniel Ricciardo;3;RENAULT;R;+1 lap;65;ESP2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;R;+1 lap;65;ESP2020
13;Esteban Ocon;31;RENAULT;R;+1 lap;65;ESP2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;65;ESP2020
15;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;65;ESP2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;65;ESP2020
17;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;65;ESP2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+2 laps;64;ESP2020
19;Romain Grosjean;8;HAAS FERRARI;R;+2 laps;64;ESP2020
NC;Charles Leclerc;16;FERRARI;R;DNF;38;ESP2020
1;Lewis Hamilton;44;MERCEDES;FP;1:43.255;9;BEL2020
2;Esteban Ocon;31;RENAULT;FP;1:43.485;9;BEL2020
3;Lando Norris;4;MCLAREN RENAULT;FP;1:43.641;12;BEL2020
4;Alexander Albon;23;RED BULL RACING HONDA;FP;1:43.731;13;BEL2020
5;Valtteri Bottas;77;MERCEDES;FP;1:43.813;9;BEL2020
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:43.896;10;BEL2020
7;Daniel Ricciardo;3;RENAULT;FP;1:43.973;8;BEL2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:43.988;12;BEL2020
9;Carlos Sainz;55;MCLAREN RENAULT;FP;1:44.006;13;BEL2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:44.180;12;BEL2020
11;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:44.508;14;BEL2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:44.543;14;BEL2020
13;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:44.771;11;BEL2020
14;Kevin Magnussen;20;HAAS FERRARI;FP;1:44.841;10;BEL2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:44.844;16;BEL2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:44.932;11;BEL2020
17;Charles Leclerc;16;FERRARI;FP;1:45.147;12;BEL2020
18;George Russell;63;WILLIAMS MERCEDES;FP;1:45.157;11;BEL2020
19;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:45.190;13;BEL2020
20;Sebastian Vettel;5;FERRARI;FP;1:45.420;12;BEL2020
1;Lewis Hamilton;44;MERCEDES;Q;1:41.252;15;BEL2020
2;Valtteri Bottas;77;MERCEDES;Q;1:41.763;17;BEL2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:41.778;17;BEL2020
4;Daniel Ricciardo;3;RENAULT;Q;1:42.061;11;BEL2020
5;Alexander Albon;23;RED BULL RACING HONDA;Q;1:42.264;15;BEL2020
6;Esteban Ocon;31;RENAULT;Q;1:42.396;15;BEL2020
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:42.438;15;BEL2020
8;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:42.532;15;BEL2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:42.603;15;BEL2020
10;Lando Norris;4;MCLAREN RENAULT;Q;1:42.657;17;BEL2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:42.730;12;BEL2020
12;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:42.745;12;BEL2020
13;Charles Leclerc;16;FERRARI;Q;1:42.996;12;BEL2020
14;Sebastian Vettel;5;FERRARI;Q;1:43.261;12;BEL2020
15;George Russell;63;WILLIAMS MERCEDES;Q;1:43.468;11;BEL2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:43.743;6;BEL2020
17;Romain Grosjean;8;HAAS FERRARI;Q;1:43.838;6;BEL2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:43.950;6;BEL2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:44.138;6;BEL2020
20;Kevin Magnussen;20;HAAS FERRARI;Q;1:44.314;8;BEL2020
1;Lewis Hamilton;44;MERCEDES;R;1:24:08.761;44;BEL2020
2;Valtteri Bottas;77;MERCEDES;R;+8.448s;44;BEL2020
3;Max Verstappen;33;RED BULL RACING HONDA;R;+15.455s;44;BEL2020
4;Daniel Ricciardo;3;RENAULT;R;+18.877s;44;BEL2020
5;Esteban Ocon;31;RENAULT;R;+40.650s;44;BEL2020
6;Alexander Albon;23;RED BULL RACING HONDA;R;+42.712s;44;BEL2020
7;Lando Norris;4;MCLAREN RENAULT;R;+43.774s;44;BEL2020
8;Pierre Gasly;10;ALPHATAURI HONDA;R;+47.371s;44;BEL2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+52.603s;44;BEL2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+53.179s;44;BEL2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;R;+70.200s;44;BEL2020
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+71.504s;44;BEL2020
13;Sebastian Vettel;5;FERRARI;R;+72.894s;44;BEL2020
14;Charles Leclerc;16;FERRARI;R;+74.920s;44;BEL2020
15;Romain Grosjean;8;HAAS FERRARI;R;+76.793s;44;BEL2020
